"Label (Grouping)","Tennessee!!Estimate","Tennessee!!Margin of Error","Anderson County, Tennessee!!Estimate","Anderson County, Tennessee!!Margin of Error","Bedford County, Tennessee!!Estimate","Bedford County, Tennessee!!Margin of Error","Benton County, Tennessee!!Estimate","Benton County, Tennessee!!Margin of Error","Bledsoe County, Tennessee!!Estimate","Bledsoe County, Tennessee!!Margin of Error","Blount County, Tennessee!!Estimate","Blount County, Tennessee!!Margin of Error","Bradley County, Tennessee!!Estimate","Bradley County, Tennessee!!Margin of Error","Campbell County, Tennessee!!Estimate","Campbell County, Tennessee!!Margin of Error","Cannon County, Tennessee!!Estimate","Cannon County, Tennessee!!Margin of Error","Carroll County, Tennessee!!Estimate","Carroll County, Tennessee!!Margin of Error","Carter County, Tennessee!!Estimate","Carter County, Tennessee!!Margin of Error","Cheatham County, Tennessee!!Estimate","Cheatham County, Tennessee!!Margin of Error","Chester County, Tennessee!!Estimate","Chester County, Tennessee!!Margin of Error","Claiborne County, Tennessee!!Estimate","Claiborne County, Tennessee!!Margin of Error","Clay County, Tennessee!!Estimate","Clay County, Tennessee!!Margin of Error","Cocke County, Tennessee!!Estimate","Cocke County, Tennessee!!Margin of Error","Coffee County, Tennessee!!Estimate","Coffee County, Tennessee!!Margin of Error","Crockett County, Tennessee!!Estimate","Crockett County, Tennessee!!Margin of Error","Cumberland County, Tennessee!!Estimate","Cumberland County, Tennessee!!Margin of Error","Davidson County, Tennessee!!Estimate","Davidson County, Tennessee!!Margin of Error","Decatur County, Tennessee!!Estimate","Decatur County, Tennessee!!Margin of Error","DeKalb County, Tennessee!!Estimate","DeKalb County, Tennessee!!Margin of Error","Dickson County, Tennessee!!Estimate","Dickson County, Tennessee!!Margin of Error","Dyer County, Tennessee!!Estimate","Dyer County, Tennessee!!Margin of Error","Fayette County, Tennessee!!Estimate","Fayette County, Tennessee!!Margin of Error","Fentress County, Tennessee!!Estimate","Fentress County, Tennessee!!Margin of Error","Franklin County, Tennessee!!Estimate","Franklin County, Tennessee!!Margin of Error","Gibson County, Tennessee!!Estimate","Gibson County, Tennessee!!Margin of Error","Giles County, Tennessee!!Estimate","Giles County, Tennessee!!Margin of Error","Grainger County, Tennessee!!Estimate","Grainger County, Tennessee!!Margin of Error","Greene County, Tennessee!!Estimate","Greene County, Tennessee!!Margin of Error","Grundy County, Tennessee!!Estimate","Grundy County, Tennessee!!Margin of Error","Hamblen County, Tennessee!!Estimate","Hamblen County, Tennessee!!Margin of Error","Hamilton County, Tennessee!!Estimate","Hamilton County, Tennessee!!Margin of Error","Hancock County, Tennessee!!Estimate","Hancock County, Tennessee!!Margin of Error","Hardeman County, Tennessee!!Estimate","Hardeman County, Tennessee!!Margin of Error","Hardin County, Tennessee!!Estimate","Hardin County, Tennessee!!Margin of Error","Hawkins County, Tennessee!!Estimate","Hawkins County, Tennessee!!Margin of Error","Haywood County, Tennessee!!Estimate","Haywood County, Tennessee!!Margin of Error","Henderson County, Tennessee!!Estimate","Henderson County, Tennessee!!Margin of Error","Henry County, Tennessee!!Estimate","Henry County, Tennessee!!Margin of Error","Hickman County, Tennessee!!Estimate","Hickman County, Tennessee!!Margin of Error","Houston County, Tennessee!!Estimate","Houston County, Tennessee!!Margin of Error","Humphreys County, Tennessee!!Estimate","Humphreys County, Tennessee!!Margin of Error","Jackson County, Tennessee!!Estimate","Jackson County, Tennessee!!Margin of Error","Jefferson County, Tennessee!!Estimate","Jefferson County, Tennessee!!Margin of Error","Johnson County, Tennessee!!Estimate","Johnson County, Tennessee!!Margin of Error","Knox County, Tennessee!!Estimate","Knox County, Tennessee!!Margin of Error","Lake County, Tennessee!!Estimate","Lake County, Tennessee!!Margin of Error","Lauderdale County, Tennessee!!Estimate","Lauderdale County, Tennessee!!Margin of Error","Lawrence County, Tennessee!!Estimate","Lawrence County, Tennessee!!Margin of Error","Lewis County, Tennessee!!Estimate","Lewis County, Tennessee!!Margin of Error","Lincoln County, Tennessee!!Estimate","Lincoln County, Tennessee!!Margin of Error","Loudon County, Tennessee!!Estimate","Loudon County, Tennessee!!Margin of Error","McMinn County, Tennessee!!Estimate","McMinn County, Tennessee!!Margin of Error","McNairy County, Tennessee!!Estimate","McNairy County, Tennessee!!Margin of Error","Macon County, Tennessee!!Estimate","Macon County, Tennessee!!Margin of Error","Madison County, Tennessee!!Estimate","Madison County, Tennessee!!Margin of Error","Marion County, Tennessee!!Estimate","Marion County, Tennessee!!Margin of Error","Marshall County, Tennessee!!Estimate","Marshall County, Tennessee!!Margin of Error","Maury County, Tennessee!!Estimate","Maury County, Tennessee!!Margin of Error","Meigs County, Tennessee!!Estimate","Meigs County, Tennessee!!Margin of Error","Monroe County, Tennessee!!Estimate","Monroe County, Tennessee!!Margin of Error","Montgomery County, Tennessee!!Estimate","Montgomery County, Tennessee!!Margin of Error","Moore County, Tennessee!!Estimate","Moore County, Tennessee!!Margin of Error","Morgan County, Tennessee!!Estimate","Morgan County, Tennessee!!Margin of Error","Obion County, Tennessee!!Estimate","Obion County, Tennessee!!Margin of Error","Overton County, Tennessee!!Estimate","Overton County, Tennessee!!Margin of Error","Perry County, Tennessee!!Estimate","Perry County, Tennessee!!Margin of Error","Pickett County, Tennessee!!Estimate","Pickett County, Tennessee!!Margin of Error","Polk County, Tennessee!!Estimate","Polk County, Tennessee!!Margin of Error","Putnam County, Tennessee!!Estimate","Putnam County, Tennessee!!Margin of Error","Rhea County, Tennessee!!Estimate","Rhea County, Tennessee!!Margin of Error","Roane County, Tennessee!!Estimate","Roane County, Tennessee!!Margin of Error","Robertson County, Tennessee!!Estimate","Robertson County, Tennessee!!Margin of Error","Rutherford County, Tennessee!!Estimate","Rutherford County, Tennessee!!Margin of Error","Scott County, Tennessee!!Estimate","Scott County, Tennessee!!Margin of Error","Sequatchie County, Tennessee!!Estimate","Sequatchie County, Tennessee!!Margin of Error","Sevier County, Tennessee!!Estimate","Sevier County, Tennessee!!Margin of Error","Shelby County, Tennessee!!Estimate","Shelby County, Tennessee!!Margin of Error","Smith County, Tennessee!!Estimate","Smith County, Tennessee!!Margin of Error","Stewart County, Tennessee!!Estimate","Stewart County, Tennessee!!Margin of Error","Sullivan County, Tennessee!!Estimate","Sullivan County, Tennessee!!Margin of Error","Sumner County, Tennessee!!Estimate","Sumner County, Tennessee!!Margin of Error","Tipton County, Tennessee!!Estimate","Tipton County, Tennessee!!Margin of Error","Trousdale County, Tennessee!!Estimate","Trousdale County, Tennessee!!Margin of Error","Unicoi County, Tennessee!!Estimate","Unicoi County, Tennessee!!Margin of Error","Union County, Tennessee!!Estimate","Union County, Tennessee!!Margin of Error","Van Buren County, Tennessee!!Estimate","Van Buren County, Tennessee!!Margin of Error","Warren County, Tennessee!!Estimate","Warren County, Tennessee!!Margin of Error","Washington County, Tennessee!!Estimate","Washington County, Tennessee!!Margin of Error","Wayne County, Tennessee!!Estimate","Wayne County, Tennessee!!Margin of Error","Weakley County, Tennessee!!Estimate","Weakley County, Tennessee!!Margin of Error","White County, Tennessee!!Estimate","White County, Tennessee!!Margin of Error","Williamson County, Tennessee!!Estimate","Williamson County, Tennessee!!Margin of Error","Wilson County, Tennessee!!Estimate","Wilson County, Tennessee!!Margin of Error"
"Total:","2,824,277","±6,378","32,755","±523","19,505","±302","7,121","±272","4,858","±149","55,522","±683","42,596","±464","17,186","±413","5,776","±159","11,541","±306","24,425","±463","16,279","±308","6,430","±217","13,724","±363","3,486","±181","15,509","±442","23,097","±453","5,508","±139","28,195","±410","324,907","±1,705","4,568","±215","8,652","±250","21,757","±407","14,769","±384","17,210","±288","7,831","±258","17,445","±368","20,360","±396","12,058","±374","9,660","±277","28,400","±568","5,161","±163","26,146","±362","154,181","±1,015","2,828","±135","9,110","±338","11,001","±312","23,567","±457","7,167","±228","10,920","±325","13,452","±342","9,435","±262","3,353","±104","7,241","±301","4,795","±198","21,817","±574","7,298","±327","201,146","±1,077","2,067","±121","9,325","±241","16,991","±264","5,387","±265","14,849","±301","24,056","±382","21,218","±419","9,939","±311","9,421","±305","40,153","±486","11,869","±315","13,622","±293","42,306","±653","5,235","±263","19,714","±319","87,759","±746","2,739","±132","7,188","±264","12,527","±289","9,071","±261","3,610","±264","2,167","±161","7,424","±253","33,601","±441","13,475","±364","22,790","±383","28,255","±273","129,431","±1,019","8,755","±259","6,194","±213","40,344","±762","362,741","±1,701","7,932","±182","5,323","±214","68,907","±781","78,582","±621","22,660","±382","3,700","±150","7,795","±275","7,931","±288","2,569","±119","16,203","±438","56,759","±569","5,982","±217","13,384","±318","11,226","±277","92,214","±804","59,139","±562"
"    No vehicle available","147,219","±3,110","1,836","±348","582","±233","385","±122","248","±106","1,506","±283","2,256","±442","986","±203","267","±110","629","±186","1,123","±204","323","±129","201","±109","555","±154","235","±112","683","±221","964","±219","398","±127","1,380","±326","21,243","±1,617","260","±93","607","±241","636","±189","986","±263","916","±217","404","±159","718","±201","1,344","±296","629","±220","480","±152","1,496","±414","234","±98","1,293","±367","8,942","±971","335","±123","691","±188","596","±187","1,006","±277","810","±214","492","±180","759","±204","260","±114","91","±57","278","±140","293","±116","604","±217","312","±103","10,608","±888","379","±122","852","±224","1,289","±296","132","±76","572","±172","906","±280","883","±229","459","±138","461","±210","3,566","±457","501","±132","442","±194","1,186","±286","148","±68","1,082","±268","3,300","±578","140","±76","364","±142","741","±178","311","±118","151","±69","116","±51","344","±150","1,278","±308","946","±304","1,343","±361","928","±230","3,446","±548","462","±143","274","±144","1,659","±364","29,600","±1,483","308","±117","254","±106","3,281","±502","2,597","±422","1,179","±287","157","±103","310","±143","230","±85","209","±89","731","±231","2,948","±433","488","±152","742","±169","430","±153","1,893","±397","1,321","±265"
"    1 vehicle available","873,114","±6,863","10,044","±632","4,833","±522","2,059","±264","1,137","±252","14,701","±911","11,612","±759","5,656","±471","1,333","±245","3,312","±320","7,573","±531","3,311","±386","1,651","±303","4,237","±450","1,115","±237","4,583","±476","6,257","±537","1,486","±244","7,781","±670","130,612","±2,988","1,194","±225","2,084","±385","4,923","±496","5,587","±587","3,477","±398","2,214","±293","4,659","±470","6,452","±534","3,121","±360","2,444","±312","7,421","±665","1,442","±222","7,583","±738","49,360","±1,597","742","±143","2,700","±353","3,575","±401","6,520","±586","1,960","±317","2,854","±397","4,348","±435","2,209","±302","862","±152","2,156","±308","1,075","±161","5,591","±585","2,200","±325","63,973","±1,606","736","±144","3,087","±306","4,160","±413","1,483","±348","4,030","±476","5,465","±525","5,155","±498","2,924","±312","2,188","±393","12,896","±771","2,507","±333","3,443","±417","12,420","±877","1,573","±235","5,401","±632","25,040","±1,267","457","±128","1,508","±266","4,401","±401","2,734","±351","729","±177","730","±166","1,676","±234","10,636","±750","3,931","±427","5,308","±527","6,777","±730","37,220","±1,636","2,557","±368","1,486","±250","10,882","±749","141,187","±2,667","1,786","±230","1,475","±228","21,283","±999","21,193","±1,214","5,737","±594","1,008","±223","2,217","±385","1,672","±273","526","±125","4,612","±484","17,802","±1,063","1,297","±214","4,021","±442","2,809","±397","19,482","±1,197","15,448","±1,031"
"    2 vehicles available","1,072,153","±7,701","11,510","±713","7,074","±686","2,977","±296","1,692","±209","22,113","±1,103","15,674","±756","5,513","±469","1,910","±238","4,178","±364","8,733","±535","6,602","±455","2,582","±394","4,872","±426","1,113","±188","5,906","±594","9,611","±723","2,120","±213","12,581","±680","118,890","±2,713","1,753","±261","3,513","±432","7,721","±654","5,678","±486","7,104","±479","2,768","±274","6,647","±449","7,253","±528","4,273","±390","3,462","±422","10,887","±671","1,871","±243","9,498","±832","60,439","±1,721","1,019","±160","3,299","±373","3,964","±422","8,519","±701","2,460","±306","4,285","±425","4,969","±415","3,381","±334","1,268","±144","2,342","±352","1,686","±225","8,712","±713","2,815","±365","79,884","±2,009","563","±120","3,164","±275","5,020","±436","1,677","±346","5,667","±527","10,425","±617","8,179","±602","3,675","±324","3,155","±395","14,296","±827","4,496","±388","5,351","±578","17,493","±927","1,746","±249","6,976","±494","37,146","±1,531","1,176","±189","2,465","±325","4,760","±348","2,975","±306","1,407","±243","562","±130","2,328","±244","12,322","±638","4,711","±507","8,362","±624","10,825","±743","52,381","±1,934","2,895","±319","2,464","±308","15,257","±1,029","126,826","±2,662","2,627","±293","1,655","±244","25,827","±1,052","30,320","±1,326","8,320","±573","1,157","±265","3,071","±418","3,071","±335","957","±156","5,628","±511","20,777","±1,148","2,060","±258","5,123","±477","4,757","±440","44,531","±1,388","24,406","±1,293"
"    3 vehicles available","472,830","±5,036","5,877","±585","3,798","±470","1,005","±183","898","±228","10,232","±806","8,156","±727","3,010","±426","1,332","±227","2,284","±345","4,362","±380","3,656","±363","1,088","±243","2,457","±357","674","±146","2,796","±359","4,416","±475","1,032","±212","4,007","±403","37,334","±1,718","855","±168","1,636","±317","5,716","±553","1,737","±270","3,786","±389","1,278","±216","3,418","±360","3,669","±398","2,320","±333","1,991","±299","5,397","±531","1,101","±192","4,927","±557","23,544","±1,357","447","±131","1,540","±265","1,764","±293","4,666","±463","1,350","±208","2,088","±299","2,473","±334","1,980","±338","824","±148","1,693","±261","1,133","±200","4,357","±472","1,153","±223","30,303","±1,185","310","±99","1,569","±274","3,927","±406","1,298","±254","2,463","±353","4,569","±482","4,096","±449","1,804","±270","2,013","±361","6,343","±523","2,632","±320","2,696","±291","7,397","±656","927","±185","3,665","±490","15,079","±929","587","±147","1,888","±297","1,769","±222","1,700","±253","795","±178","530","±125","1,836","±300","6,445","±679","2,217","±359","4,592","±438","6,061","±526","23,475","±1,486","1,863","±285","964","±198","8,153","±746","44,719","±1,919","2,000","±298","1,319","±190","11,899","±747","16,139","±929","4,898","±455","885","±253","1,251","±258","1,854","±272","471","±102","3,025","±403","10,068","±803","1,293","±235","2,301","±357","2,068","±326","17,760","±1,063","11,657","±932"
"    4 or more vehicles available","258,961","±4,223","3,488","±407","3,218","±456","695","±161","883","±213","6,970","±617","4,898","±518","2,021","±387","934","±199","1,138","±202","2,634","±372","2,387","±298","908","±248","1,603","±273","349","±121","1,541","±325","1,849","±303","472","±111","2,446","±338","16,828","±1,141","506","±130","812","±202","2,761","±440","781","±262","1,927","±257","1,167","±299","2,003","±322","1,642","±340","1,715","±244","1,283","±201","3,199","±442","513","±121","2,845","±480","11,896","±851","285","±95","880","±240","1,102","±225","2,856","±394","587","±159","1,201","±259","903","±232","1,605","±256","308","±83","772","±201","608","±194","2,553","±353","818","±208","16,378","±1,018","79","±42","653","±137","2,595","±371","797","±215","2,117","±354","2,691","±428","2,905","±428","1,077","±189","1,604","±295","3,052","±411","1,733","±268","1,690","±355","3,810","±469","841","±216","2,590","±463","7,194","±736","379","±136","963","±213","856","±179","1,351","±223","528","±140","229","±101","1,240","±213","2,920","±363","1,670","±341","3,185","±402","3,664","±451","12,909","±934","978","±212","1,006","±240","4,393","±528","20,409","±1,286","1,211","±225","620","±145","6,617","±539","8,333","±778","2,526","±387","493","±147","946","±240","1,104","±226","406","±129","2,207","±394","5,164","±571","844","±209","1,197","±182","1,162","±210","8,548","±659","6,307","±768"
"    1-person household:","832,106","±6,903","10,167","±630","4,760","±590","2,392","±328","1,065","±190","14,735","±785","10,848","±827","4,784","±391","1,828","±260","3,601","±348","8,246","±621","3,526","±361","1,623","±308","4,440","±407","1,115","±222","4,074","±458","6,698","±562","1,423","±188","7,648","±602","120,293","±2,746","1,336","±214","2,229","±330","4,818","±512","4,784","±607","4,155","±385","2,623","±414","5,621","±508","5,483","±547","3,376","±381","2,882","±388","8,616","±682","1,401","±194","7,316","±730","46,835","±1,659","1,013","±156","3,358","±407","3,519","±373","6,351","±572","2,366","±367","3,199","±407","4,860","±426","1,941","±311","837","±132","2,105","±294","1,397","±259","5,248","±545","2,233","±350","62,236","±1,778","808","±131","2,815","±281","4,856","±415","1,656","±274","4,491","±507","5,763","±532","5,476","±499","2,832","±324","2,264","±466","13,157","±729","2,953","±397","3,566","±419","11,465","±785","1,605","±240","5,417","±598","21,059","±1,444","728","±168","1,828","±288","4,163","±329","2,836","±330","799","±176","748","±163","2,204","±276","9,665","±742","3,454","±457","6,341","±547","6,216","±624","30,559","±1,593","2,430","±341","1,276","±244","11,207","±719","124,335","±2,444","2,007","±259","1,656","±222","21,990","±1,097","18,800","±1,089","5,546","±512","991","±242","2,382","±378","1,641","±261","706","±159","4,771","±418","17,984","±927","1,732","±234","3,629","±401","3,185","±386","17,461","±1,240","13,249","±973"
"        No vehicle available","95,862","±2,284","1,322","±270","332","±186","316","±110","169","±67","1,105","±218","1,351","±326","742","±193","192","±83","525","±183","847","±192","196","±99","122","±80","422","±154","138","±93","277","±132","573","±200","263","±94","852","±205","13,679","±1,210","164","±71","522","±234","306","±158","740","±254","630","±167","332","±125","560","±197","983","±288","484","±195","333","±132","1,019","±317","147","±91","1,107","±346","5,415","±699","260","±120","536","±172","407","±154","741","±242","492","±174","244","±110","604","±179","181","±101","65","±50","143","±80","238","±105","434","±188","229","±86","7,492","±757","211","±77","462","±184","515","±175","82","±65","418","±125","702","±252","553","±168","257","±103","190","±100","2,331","±363","386","±131","364","±180","744","±227","136","±67","866","±252","1,421","±348","53","±37","201","±87","505","±151","233","±101","102","±62","108","±49","248","±148","826","±244","503","±211","958","±315","591","±168","2,090","±409","340","±130","204","±130","1,155","±316","19,076","±1,148","159","±80","213","±91","2,321","±418","1,355","±327","743","±234","105","±76","158","±114","141","±70","75","±54","406","±137","2,265","±412","361","±134","432","±155","364","±147","1,036","±264","666","±193"
"        1 vehicle available","546,659","±5,898","6,419","±522","2,648","±454","1,151","±231","658","±183","9,331","±700","6,649","±638","3,053","±385","866","±198","2,114","±291","5,009","±470","2,070","±306","925","±233","2,619","±364","572","±190","2,399","±409","4,161","±469","865","±150","4,598","±484","89,053","±2,543","773","±191","1,104","±251","2,818","±420","3,099","±494","2,048","±271","1,434","±283","3,225","±401","3,323","±447","2,083","±338","1,549","±267","4,858","±542","835","±169","4,359","±527","31,878","±1,389","369","±140","1,572","±279","2,148","±297","3,615","±458","1,226","±255","1,722","±305","2,849","±374","1,234","±246","474","±100","1,292","±275","618","±157","3,568","±485","1,193","±246","43,664","±1,570","375","±107","1,569","±230","2,721","±336","969","±268","2,676","±414","3,431","±471","2,955","±368","1,888","±263","1,406","±374","8,033","±673","1,464","±274","2,293","±329","8,367","±700","1,021","±207","3,056","±506","13,667","±1,120","319","±119","843","±211","2,678","±312","1,666","±277","344","±126","510","±126","1,060","±216","6,840","±624","1,869","±341","3,472","±444","3,775","±544","23,179","±1,378","1,517","±305","622","±176","7,190","±623","83,210","±2,064","1,183","±189","926","±174","13,920","±985","13,010","±1,147","3,565","±479","548","±177","1,356","±283","903","±195","428","±117","2,956","±385","12,100","±805","810","±174","2,369","±355","1,867","±353","12,335","±991","9,308","±891"
"        2 vehicles available","146,649","±3,413","1,900","±346","1,419","±319","840","±239","198","±97","3,232","±471","2,155","±346","758","±185","492","±157","751","±174","1,804","±376","1,028","±258","520","±201","1,088","±276","293","±115","1,059","±245","1,542","±419","196","±65","1,911","±341","14,150","±1,341","287","±88","431","±144","1,149","±340","785","±289","1,135","±221","705","±197","1,511","±309","974","±238","718","±186","774","±312","2,082","±348","288","±107","1,510","±421","7,285","±759","249","±88","969","±214","673","±169","1,475","±303","455","±153","913","±225","1,034","±269","406","±146","213","±80","490","±196","345","±154","1,055","±275","695","±215","8,644","±869","146","±65","631","±168","1,125","±270","484","±239","1,160","±258","1,120","±241","1,321","±261","567","±138","412","±154","2,340","±390","822","±209","707","±250","1,749","±345","314","±120","994","±208","4,485","±572","319","±138","638","±211","810","±195","578","±145","261","±109","112","±73","586","±149","1,603","±290","719","±235","1,487","±340","1,299","±245","4,306","±745","455","±149","355","±150","2,309","±420","17,383","±1,152","531","±151","273","±122","4,514","±563","3,246","±585","940","±228","324","±190","763","±296","480","±158","122","±55","1,007","±254","2,737","±431","400","±176","707","±229","728","±204","3,110","±609","2,584","±443"
